Document ID: 1, Document length: 579
Document ID: 2, Document length: 169
Document ID: 3, Document length: 159
Document ID: 4, Document length: 151
Document ID: 5, Document length: 141
Document ID: 6, Document length: 163
Document ID: 7, Document length: 275
Document ID: 8, Document length: 150
Document ID: 9, Document length: 84
Document ID: 10, Document length: 354
Document ID: 11, Document length: 368
Document ID: 12, Document length: 185
Document ID: 13, Document length: 164
Document ID: 14, Document length: 164
Document ID: 15, Document length: 168
Document ID: 16, Document length: 208
Document ID: 17, Document length: 373
Document ID: 18, Document length: 223
Document ID: 19, Document length: 408
Document ID: 20, Document length: 226
Document ID: 21, Document length: 171
Document ID: 22, Document length: 83
Document ID: 23, Document length: 465
Document ID: 24, Document length: 206
Document ID: 25, Document length: 87
Document ID: 26, Document length: 375
Document ID: 27, Document length: 259
Document ID: 28, Document length: 527
Document ID: 29, Document length: 85
Document ID: 30, Document length: 395
Document ID: 31, Document length: 54
Document ID: 32, Document length: 74
Document ID: 33, Document length: 260
Document ID: 34, Document length: 378
Document ID: 35, Document length: 401
Document ID: 36, Document length: 230
Document ID: 37, Document length: 256
Document ID: 38, Document length: 270
Document ID: 39, Document length: 157
Document ID: 40, Document length: 213
Document ID: 41, Document length: 382
Document ID: 42, Document length: 320
Document ID: 43, Document length: 82
Document ID: 44, Document length: 141
Document ID: 45, Document length: 209
Document ID: 46, Document length: 240
Document ID: 47, Document length: 358
Document ID: 48, Document length: 232
Document ID: 49, Document length: 400
Document ID: 50, Document length: 327
Document ID: 51, Document length: 62
Document ID: 52, Document length: 59
Document ID: 53, Document length: 353
Document ID: 54, Document length: 241
Document ID: 55, Document length: 318
Document ID: 56, Document length: 313
Document ID: 57, Document length: 336
Document ID: 58, Document length: 130
Document ID: 59, Document length: 168
Document ID: 60, Document length: 106
Document ID: 61, Document length: 84
Document ID: 62, Document length: 192
Document ID: 63, Document length: 309
Document ID: 64, Document length: 366
Document ID: 65, Document length: 221
Document ID: 66, Document length: 22
Document ID: 67, Document length: 424
Document ID: 68, Document length: 316
Document ID: 69, Document length: 239
Document ID: 70, Document length: 280
Document ID: 71, Document length: 206
Document ID: 72, Document length: 302
Document ID: 73, Document length: 16
Document ID: 74, Document length: 17
Document ID: 75, Document length: 79
Document ID: 76, Document length: 465
Document ID: 77, Document length: 14
Document ID: 78, Document length: 58
Document ID: 79, Document length: 104
Document ID: 80, Document length: 134
Document ID: 81, Document length: 43
Document ID: 82, Document length: 365
Document ID: 83, Document length: 114
Document ID: 84, Document length: 278
Document ID: 85, Document length: 229
Document ID: 86, Document length: 230
Document ID: 87, Document length: 312
Document ID: 88, Document length: 310
Document ID: 89, Document length: 89
Document ID: 90, Document length: 340
Document ID: 91, Document length: 373
Document ID: 92, Document length: 211
Document ID: 93, Document length: 242
Document ID: 94, Document length: 232
Document ID: 95, Document length: 377
Document ID: 96, Document length: 471
Document ID: 97, Document length: 223
Document ID: 98, Document length: 299
Document ID: 99, Document length: 191
Document ID: 100, Document length: 277
Document ID: 101, Document length: 384
Document ID: 102, Document length: 220
Document ID: 103, Document length: 204
Document ID: 104, Document length: 253
Document ID: 105, Document length: 355
Document ID: 106, Document length: 361
Document ID: 107, Document length: 211
Document ID: 108, Document length: 300
Document ID: 109, Document length: 333
Document ID: 110, Document length: 350
Document ID: 111, Document length: 348
Document ID: 112, Document length: 331
Document ID: 113, Document length: 101
Document ID: 114, Document length: 269
Document ID: 115, Document length: 356
Document ID: 116, Document length: 233
Document ID: 117, Document length: 119
Document ID: 118, Document length: 106
Document ID: 119, Document length: 197
Document ID: 120, Document length: 312
Document ID: 121, Document length: 218
Document ID: 122, Document length: 201
Document ID: 123, Document length: 330
Document ID: 124, Document length: 132
Document ID: 125, Document length: 137
Document ID: 126, Document length: 257
Document ID: 127, Document length: 165
Document ID: 128, Document length: 203
Document ID: 129, Document length: 400
Document ID: 130, Document length: 334
Document ID: 131, Document length: 337
Document ID: 132, Document length: 90
Document ID: 133, Document length: 135
Document ID: 134, Document length: 342
Document ID: 135, Document length: 458
Document ID: 136, Document length: 335
Document ID: 137, Document length: 315
Document ID: 138, Document length: 461
Document ID: 139, Document length: 513
Document ID: 140, Document length: 285
Document ID: 141, Document length: 112
Document ID: 142, Document length: 224
Document ID: 143, Document length: 330
Document ID: 144, Document length: 572
Document ID: 145, Document length: 295
Document ID: 146, Document length: 101
Document ID: 147, Document length: 155
Document ID: 148, Document length: 356
Document ID: 149, Document length: 415
Document ID: 150, Document length: 350
Document ID: 151, Document length: 465
Document ID: 152, Document length: 326
Document ID: 153, Document length: 284
Document ID: 154, Document length: 356
Document ID: 155, Document length: 468
Document ID: 156, Document length: 480
Document ID: 157, Document length: 389
Document ID: 158, Document length: 298
Document ID: 159, Document length: 71
Document ID: 160, Document length: 432
Document ID: 161, Document length: 349
Document ID: 162, Document length: 73
Document ID: 163, Document length: 218
Document ID: 164, Document length: 223
Document ID: 165, Document length: 420
Document ID: 166, Document length: 550
Document ID: 167, Document length: 65
Document ID: 168, Document length: 214
Document ID: 169, Document length: 566
Document ID: 170, Document length: 396
Document ID: 171, Document length: 292
Document ID: 172, Document length: 371
Document ID: 173, Document length: 200
Document ID: 174, Document length: 267
Document ID: 175, Document length: 283
Document ID: 176, Document length: 305
Document ID: 177, Document length: 313
Document ID: 178, Document length: 405
Document ID: 179, Document length: 173
Document ID: 180, Document length: 326
Document ID: 181, Document length: 273
Document ID: 182, Document length: 368
Document ID: 183, Document length: 153
Document ID: 184, Document length: 187
Document ID: 185, Document length: 59
Document ID: 186, Document length: 176
Document ID: 187, Document length: 102
Document ID: 188, Document length: 89
Document ID: 189, Document length: 115
Document ID: 190, Document length: 360
Document ID: 191, Document length: 80
Document ID: 192, Document length: 301
Document ID: 193, Document length: 320
Document ID: 194, Document length: 329
Document ID: 195, Document length: 185
Document ID: 196, Document length: 275
Document ID: 197, Document length: 87
Document ID: 198, Document length: 308
Document ID: 199, Document length: 92
Document ID: 200, Document length: 164
Document ID: 201, Document length: 112
Document ID: 202, Document length: 44
Document ID: 203, Document length: 181
Document ID: 204, Document length: 183
Document ID: 205, Document length: 309
Document ID: 206, Document length: 182
Document ID: 207, Document length: 147
Document ID: 208, Document length: 483
Document ID: 209, Document length: 185
Document ID: 210, Document length: 411
Document ID: 211, Document length: 143
Document ID: 212, Document length: 392
Document ID: 213, Document length: 540
Document ID: 214, Document length: 505
Document ID: 215, Document length: 579
Document ID: 216, Document length: 137
Document ID: 217, Document length: 150
Document ID: 218, Document length: 487
Document ID: 219, Document length: 381
Document ID: 220, Document length: 252
Document ID: 221, Document length: 85
Document ID: 222, Document length: 106
Document ID: 223, Document length: 372
Document ID: 224, Document length: 391
Document ID: 225, Document length: 399
Document ID: 226, Document length: 331
Document ID: 227, Document length: 418
Document ID: 228, Document length: 120
Document ID: 229, Document length: 11
Document ID: 230, Document length: 453
Document ID: 231, Document length: 179
Document ID: 232, Document length: 390
Document ID: 233, Document length: 154
Document ID: 234, Document length: 364
Document ID: 235, Document length: 226
